C,Nodal Load Weights Report
C,Filename: nodal_load_weights_202207_4003.csv
C,Report generated 2023-01-05 07:19:34 EST
H,Day,Hour,Location ID,Network Node Description,MW Factor,Energy Component,Congestion Component,Marginal Loss Component,Price
"D","2022-07-07","05","4470","LD.COLD_RV 46","13","42.85","0.0","0.36","43.21"
"D","2022-07-07","05","10494","LD.TAFTS_CR34.5","5","42.85","0.0","-0.11","42.74"
"D","2022-07-07","05","14167","LD.VERGENNE34.5","5","42.85","0.0","0.24","43.09"
"D","2022-07-07","05","15410","LD.SHELBURN12.5","5","42.85","0.0","0.14","42.99"
"D","2022-07-07","05","15411","LD.CHARLOTT12.5","3","42.85","0.0","0.18","43.03"
"D","2022-07-07","05","15412","LD.N_FERRIS12.5","2","42.85","0.0","0.21","43.06"
"D","2022-07-07","05","16847","LD.STOWE   34.5","6","42.85","0.0","-0.04","42.81"
"D","2022-07-07","05","17147","LD.EAST_AVE34.5","39","42.85","0.0","-0.21","42.64"
"D","2022-07-07","05","36881","LD.NEWFANE 46","13","42.85","0.0","0.09","42.94"
"D","2022-07-07","05","36981","LD.LYNDONVL34.5","5","42.85","0.0","-0.72","42.13"
"D","2022-07-07","05","37894","LD.TAFTS_CR12.5","4","42.85","0.0","-0.11","42.74"
"D","2022-07-07","05","37895","LD.VERNONRD46","7","42.85","0.0","0.06","42.91"
"D","2022-07-07","05","40321","LD.JAY_VT  46","6","42.85","0.0","-1.33","41.52"
"D","2022-07-07","05","46680","LD.GEORGIA 34.5","6","42.85","0.0","-1.09","41.76"
"D","2022-07-07","06","2437","LD.BARRE_VT34.5","29","46.11","0.0","0.01","46.12"
"D","2022-07-07","06","4444","LD.SO_HERO 13.2","2","46.11","0.0","-0.68","45.43"
"D","2022-07-07","06","4445","LD.BERLINVT34.5","8","46.11","0.0","0.08","46.19"
"D","2022-07-07","06","4446","LD.STJHNSBY34.5","9","46.11","0.0","-0.59","45.52"
"D","2022-07-07","06","4447","LD.IRASBURG46","10","46.11","0.0","-1.07","45.04"
"D","2022-07-07","06","4448","LD.HIGHGATE46","17","46.11","0.0","-2.67","43.44"
"D","2022-07-07","06","4449","LD.STALBANS34.5","26","46.11","0.0","-1.7","44.41"
"D","2022-07-07","06","4450","LD.E_FAIRFX34.5","11","46.11","0.0","-1.13","44.98"
"D","2022-07-07","06","4451","LD.ESSEX   34.5","15","46.11","0.0","-0.18","45.93"
"D","2022-07-07","06","4453","LD.EAST_AVE13.8","12","46.11","0.0","-0.17","45.94"
"D","2022-07-07","06","4454","LD.QUEENCTY34.5","4","46.11","0.0","0.16","46.27"
"D","2022-07-07","06","4455","LD.QUEENCTY13.8","10","46.11","0.0","0.16","46.27"
"D","2022-07-07","06","4456","LD.NEW_HAVN46","11","46.11","0.0","0.32","46.43"
"D","2022-07-07","06","4457","LD.MIDLEBRY46","14","46.11","0.0","0.4","46.51"
"D","2022-07-07","06","4458","LD.BLISVILL46","9","46.11","0.0","0.49","46.6"
"D","2022-07-07","06","4459","LD.N_RUTLND46","15","46.11","0.0","0.4","46.51"
"D","2022-07-07","06","4460","LD.ASCUTNEY46","12","46.11","0.0","0.66","46.77"
"D","2022-07-07","06","4461","LD.FLORNCE 46","19","46.11","0.0","0.39","46.5"
"D","2022-07-07","06","4462","LD.WINDSOR 46","11","46.11","0.0","0.66","46.77"
"D","2022-07-07","06","4463","LD.HARTFDVT46","15","46.11","0.0","1.01","47.12"
"D","2022-07-07","06","4464","LD.CHELSEVT46","13","46.11","0.0","0.37","46.48"
"D","2022-07-07","06","4466","LD.MIDDLESX34.5","9","46.11","0.0","0.09","46.2"
"D","2022-07-07","06","4467","LD.VERNONRD69","11","46.11","0.0","0.09","46.2"
"D","2022-07-07","06","4468","LD.BENINGTN46","16","46.11","0.0","0.84","46.95"
"D","2022-07-07","06","4470","LD.COLD_RV 46","14","46.11","0.0","0.43","46.54"
"D","2022-07-07","06","10494","LD.TAFTS_CR34.5","5","46.11","0.0","-0.06","46.05"
"D","2022-07-07","06","14167","LD.VERGENNE34.5","5","46.11","0.0","0.3","46.41"
"D","2022-07-07","06","15410","LD.SHELBURN12.5","5","46.11","0.0","0.2","46.31"
"D","2022-07-07","06","15411","LD.CHARLOTT12.5","3","46.11","0.0","0.25","46.36"
"D","2022-07-07","06","15412","LD.N_FERRIS12.5","2","46.11","0.0","0.28","46.39"
"D","2022-07-07","06","16847","LD.STOWE   34.5","7","46.11","0.0","0.07","46.18"
"D","2022-07-07","06","17147","LD.EAST_AVE34.5","39","46.11","0.0","-0.17","45.94"
"D","2022-07-07","06","36881","LD.NEWFANE 46","13","46.11","0.0","0.13","46.24"
"D","2022-07-07","06","36981","LD.LYNDONVL34.5","5","46.11","0.0","-0.64","45.47"
"D","2022-07-07","06","37894","LD.TAFTS_CR12.5","5","46.11","0.0","-0.06","46.05"
"D","2022-07-07","06","37895","LD.VERNONRD46","7","46.11","0.0","0.09","46.2"
"D","2022-07-07","06","40321","LD.JAY_VT  46","7","46.11","0.0","-1.32","44.79"
"D","2022-07-07","06","46680","LD.GEORGIA 34.5","6","46.11","0.0","-1.13","44.98"
"D","2022-07-07","07","2437","LD.BARRE_VT34.5","30","50.04","0.0","0.16","50.2"
"D","2022-07-07","07","4444","LD.SO_HERO 13.2","2","50.04","0.0","-0.87","49.17"
"D","2022-07-07","07","4445","LD.BERLINVT34.5","9","50.04","0.0","0.22","50.26"
"D","2022-07-07","07","4446","LD.STJHNSBY34.5","10","50.04","0.0","-0.48","49.56"
"D","2022-07-07","07","4447","LD.IRASBURG46","11","50.04","0.0","-1.03","49.01"
"D","2022-07-07","07","4448","LD.HIGHGATE46","18","50.04","0.0","-2.88","47.16"
"D","2022-07-07","07","4449","LD.STALBANS34.5","27","50.04","0.0","-1.85","48.19"
"D","2022-07-07","07","4450","LD.E_FAIRFX34.5","13","50.04","0.0","-1.24","48.8"
"D","2022-07-07","07","4451","LD.ESSEX   34.5","16","50.04","0.0","-0.19","49.85"
"D","2022-07-07","07","4453","LD.EAST_AVE13.8","13","50.04","0.0","-0.18","49.86"
"D","2022-07-07","07","4454","LD.QUEENCTY34.5","4","50.04","0.0","0.18","50.22"
"D","2022-07-07","07","4455","LD.QUEENCTY13.8","11","50.04","0.0","0.18","50.22"
"D","2022-07-07","07","4456","LD.NEW_HAVN46","12","50.04","0.0","0.33","50.37"
"D","2022-07-07","07","4457","LD.MIDLEBRY46","16","50.04","0.0","0.43","50.47"
"D","2022-07-07","07","4458","LD.BLISVILL46","10","50.04","0.0","0.45","50.49"
"D","2022-07-07","07","4459","LD.N_RUTLND46","15","50.04","0.0","0.42","50.46"
"D","2022-07-07","07","4460","LD.ASCUTNEY46","13","50.04","0.0","0.8","50.84"
"D","2022-07-07","07","4461","LD.FLORNCE 46","19","50.04","0.0","0.4","50.44"
"D","2022-07-07","07","4462","LD.WINDSOR 46","12","50.04","0.0","0.8","50.84"
"D","2022-07-07","07","4463","LD.HARTFDVT46","15","50.04","0.0","1.24","51.28"
"D","2022-07-07","07","4464","LD.CHELSEVT46","14","50.04","0.0","0.56","50.6"
"D","2022-07-07","07","4466","LD.MIDDLESX34.5","9","50.04","0.0","0.22","50.26"
"D","2022-07-07","07","4467","LD.VERNONRD69","11","50.04","0.0","0.06","50.1"
"D","2022-07-07","07","4468","LD.BENINGTN46","17","50.04","0.0","0.74","50.78"
"D","2022-07-07","07","4470","LD.COLD_RV 46","14","50.04","0.0","0.44","50.48"
"D","2022-07-07","07","10494","LD.TAFTS_CR34.5","6","50.04","0.0","-0.06","49.98"
"D","2022-07-07","07","14167","LD.VERGENNE34.5","4","50.04","0.0","0.32","50.36"
"D","2022-07-07","07","15410","LD.SHELBURN12.5","5","50.04","0.0","0.22","50.26"
"D","2022-07-07","07","15411","LD.CHARLOTT12.5","3","50.04","0.0","0.27","50.31"
"D","2022-07-07","07","15412","LD.N_FERRIS12.5","2","50.04","0.0","0.29","50.33"
"D","2022-07-07","07","16847","LD.STOWE   34.5","8","50.04","0.0","0.17","50.21"
"D","2022-07-07","07","17147","LD.EAST_AVE34.5","40","50.04","0.0","-0.18","49.86"
"D","2022-07-07","07","36881","LD.NEWFANE 46","14","50.04","0.0","0.1","50.14"
"D","2022-07-07","07","36893","LD.LIMEKILN34.5","1","50.04","0.0","-0.17","49.87"
"D","2022-07-07","07","36981","LD.LYNDONVL34.5","6","50.04","0.0","-0.54","49.5"
"D","2022-07-07","07","37894","LD.TAFTS_CR12.5","5","50.04","0.0","-0.06","49.98"
"D","2022-07-07","07","37895","LD.VERNONRD46","8","50.04","0.0","0.06","50.1"
"D","2022-07-07","07","40321","LD.JAY_VT  46","7","50.04","0.0","-1.31","48.73"
"D","2022-07-07","07","46680","LD.GEORGIA 34.5","7","50.04","0.0","-1.24","48.8"
"D","2022-07-07","08","2437","LD.BARRE_VT34.5","33","47.85","0.0","0.21","48.06"
"D","2022-07-07","08","4444","LD.SO_HERO 13.2","2","47.85","0.0","-0.9","46.95"
"D","2022-07-07","08","4445","LD.BERLINVT34.5","10","47.85","0.0","0.26","48.11"
"D","2022-07-07","08","4446","LD.STJHNSBY34.5","10","47.85","0.0","-0.37","47.48"
"D","2022-07-07","08","4447","LD.IRASBURG46","10","47.85","0.0","-0.91","46.94"
"D","2022-07-07","08","4448","LD.HIGHGATE46","19","47.85","0.0","-2.77","45.08"
"D","2022-07-07","08","4449","LD.STALBANS34.5","27","47.85","0.0","-1.8","46.05"
"D","2022-07-07","08","4450","LD.E_FAIRFX34.5","13","47.85","0.0","-1.23","46.62"
"D","2022-07-07","08","4451","LD.ESSEX   34.5","17","47.85","0.0","-0.23","47.62"
"D","2022-07-07","08","4453","LD.EAST_AVE13.8","14","47.85","0.0","-0.22","47.63"
"D","2022-07-07","08","4454","LD.QUEENCTY34.5","6","47.85","0.0","0.08","47.93"
"D","2022-07-07","08","4455","LD.QUEENCTY13.8","12","47.85","0.0","0.08","47.93"
"D","2022-07-07","08","4456","LD.NEW_HAVN46","12","47.85","0.0","0.17","48.02"
"D","2022-07-07","08","4457","LD.MIDLEBRY46","17","47.85","0.0","0.26","48.11"
"D","2022-07-07","08","4458","LD.BLISVILL46","11","47.85","0.0","0.13","47.98"
"D","2022-07-07","08","4459","LD.N_RUTLND46","16","47.85","0.0","0.24","48.09"
"D","2022-07-07","08","4460","LD.ASCUTNEY46","13","47.85","0.0","0.73","48.58"
"D","2022-07-07","08","4461","LD.FLORNCE 46","19","47.85","0.0","0.23","48.08"
"D","2022-07-07","08","4462","LD.WINDSOR 46","13","47.85","0.0","0.73","48.58"
"D","2022-07-07","08","4463","LD.HARTFDVT46","16","47.85","0.0","1.23","49.08"
"D","2022-07-07","08","4464","LD.CHELSEVT46","14","47.85","0.0","0.59","48.44"
"D","2022-07-07","08","4466","LD.MIDDLESX34.5","10","47.85","0.0","0.25","48.1"
"D","2022-07-07","08","4467","LD.VERNONRD69","12","47.85","0.0","-0.07","47.78"
"D","2022-07-07","08","4468","LD.BENINGTN46","21","47.85","0.0","0.17","48.02"
"D","2022-07-07","08","4470","LD.COLD_RV 46","15","47.85","0.0","0.28","48.13"
"D","2022-07-07","08","10494","LD.TAFTS_CR34.5","6","47.85","0.0","-0.12","47.73"
"D","2022-07-07","08","14167","LD.VERGENNE34.5","2","47.85","0.0","0.16","48.01"
"D","2022-07-07","08","15410","LD.SHELBURN12.5","5","47.85","0.0","0.11","47.96"
"D","2022-07-07","08","15411","LD.CHARLOTT12.5","3","47.85","0.0","0.14","47.99"
"D","2022-07-07","08","15412","LD.N_FERRIS12.5","2","47.85","0.0","0.15","48.0"
"D","2022-07-07","08","16847","LD.STOWE   34.5","8","47.85","0.0","0.18","48.03"
"D","2022-07-07","08","17147","LD.EAST_AVE34.5","41","47.85","0.0","-0.22","47.63"
"D","2022-07-07","08","36881","LD.NEWFANE 46","13","47.85","0.0","-0.03","47.82"
"D","2022-07-07","08","36893","LD.LIMEKILN34.5","2","47.85","0.0","-0.22","47.63"
"D","2022-07-07","08","36981","LD.LYNDONVL34.5","6","47.85","0.0","-0.43","47.42"
"D","2022-07-07","08","37894","LD.TAFTS_CR12.5","5","47.85","0.0","-0.12","47.73"
"D","2022-07-07","08","37895","LD.VERNONRD46","8","47.85","0.0","-0.07","47.78"
"D","2022-07-07","08","40321","LD.JAY_VT  46","9","47.85","0.0","-1.19","46.66"
"D","2022-07-07","08","46680","LD.GEORGIA 34.5","8","47.85","0.0","-1.23","46.62"
"D","2022-07-07","09","2437","LD.BARRE_VT34.5","31","46.97","0.0","0.17","47.14"
"D","2022-07-07","09","4445","LD.BERLINVT34.5","10","46.97","0.0","0.19","47.16"
"D","2022-07-07","09","4446","LD.STJHNSBY34.5","10","46.97","0.0","-0.37","46.6"
"D","2022-07-07","09","4447","LD.IRASBURG46","9","46.97","0.0","-0.96","46.01"
"D","2022-07-07","09","4448","LD.HIGHGATE46","19","46.97","0.0","-2.85","44.12"
"D","2022-07-07","09","4449","LD.STALBANS34.5","25","46.97","0.0","-1.9","45.07"
"D","2022-07-07","09","4450","LD.E_FAIRFX34.5","12","46.97","0.0","-1.33","45.64"
"D","2022-07-07","09","4451","LD.ESSEX   34.5","14","46.97","0.0","-0.34","46.63"
"D","2022-07-07","09","4453","LD.EAST_AVE13.8","15","46.97","0.0","-0.33","46.64"
"D","2022-07-07","09","4454","LD.QUEENCTY34.5","6","46.97","0.0","-0.04","46.93"
"D","2022-07-07","09","4455","LD.QUEENCTY13.8","13","46.97","0.0","-0.04","46.93"
"D","2022-07-07","09","4456","LD.NEW_HAVN46","12","46.97","0.0","0.06","47.03"
"D","2022-07-07","09","4457","LD.MIDLEBRY46","16","46.97","0.0","0.14","47.11"
"D","2022-07-07","09","4458","LD.BLISVILL46","12","46.97","0.0","-0.04","46.93"
"D","2022-07-07","09","4459","LD.N_RUTLND46","15","46.97","0.0","0.14","47.11"
"D","2022-07-07","09","4460","LD.ASCUTNEY46","13","46.97","0.0","0.68","47.65"
"D","2022-07-07","09","4461","LD.FLORNCE 46","20","46.97","0.0","0.12","47.09"
"D","2022-07-07","09","4462","LD.WINDSOR 46","12","46.97","0.0","0.68","47.65"
"D","2022-07-07","09","4463","LD.HARTFDVT46","15","46.97","0.0","1.17","48.14"
"D","2022-07-07","09","4464","LD.CHELSEVT46","13","46.97","0.0","0.54","47.51"
"D","2022-07-07","09","4466","LD.MIDDLESX34.5","10","46.97","0.0","0.17","47.14"
"D","2022-07-07","09","4467","LD.VERNONRD69","12","46.97","0.0","-0.13","46.84"
"D","2022-07-07","09","4468","LD.BENINGTN46","21","46.97","0.0","-0.08","46.89"
"D","2022-07-07","09","4470","LD.COLD_RV 46","14","46.97","0.0","0.17","47.14"
"D","2022-07-07","09","10494","LD.TAFTS_CR34.5","6","46.97","0.0","-0.23","46.74"
"D","2022-07-07","09","14167","LD.VERGENNE34.5","1","46.97","0.0","0.03","47.0"
"D","2022-07-07","09","15410","LD.SHELBURN12.5","5","46.97","0.0","-0.01","46.96"
"D","2022-07-07","09","15411","LD.CHARLOTT12.5","2","46.97","0.0","0.01","46.98"
"D","2022-07-07","09","16847","LD.STOWE   34.5","8","46.97","0.0","0.1","47.07"
"D","2022-07-07","09","17147","LD.EAST_AVE34.5","40","46.97","0.0","-0.33","46.64"
"D","2022-07-07","09","36881","LD.NEWFANE 46","12","46.97","0.0","-0.1","46.87"
"D","2022-07-07","09","36893","LD.LIMEKILN34.5","1","46.97","0.0","-0.33","46.64"
"D","2022-07-07","09","36981","LD.LYNDONVL34.5","6","46.97","0.0","-0.45","46.52"
"D","2022-07-07","09","37894","LD.TAFTS_CR12.5","5","46.97","0.0","-0.23","46.74"
"D","2022-07-07","09","37895","LD.VERNONRD46","7","46.97","0.0","-0.13","46.84"
"D","2022-07-07","09","40321","LD.JAY_VT  46","9","46.97","0.0","-1.25","45.72"
"D","2022-07-07","09","46680","LD.GEORGIA 34.5","7","46.97","0.0","-1.33","45.64"
"D","2022-07-07","10","2437","LD.BARRE_VT34.5","30","46.35","0.0","0.02","46.37"
"D","2022-07-07","10","4445","LD.BERLINVT34.5","9","46.35","0.0","0.05","46.4"
"D","2022-07-07","10","4446","LD.STJHNSBY34.5","7","46.35","0.0","-0.51","45.84"
"D","2022-07-07","10","4447","LD.IRASBURG46","7","46.35","0.0","-1.1","45.25"
"D","2022-07-07","10","4448","LD.HIGHGATE46","19","46.35","0.0","-2.88","43.47"
"D","2022-07-07","10","4449","LD.STALBANS34.5","21","46.35","0.0","-1.93","44.42"
"D","2022-07-07","10","4450","LD.E_FAIRFX34.5","9","46.35","0.0","-1.36","44.99"
"D","2022-07-07","10","4451","LD.ESSEX   34.5","15","46.35","0.0","-0.37","45.98"
"D","2022-07-07","10","4453","LD.EAST_AVE13.8","17","46.35","0.0","-0.36","45.99"
"D","2022-07-07","10","4454","LD.QUEENCTY34.5","7","46.35","0.0","-0.07","46.28"
"D","2022-07-07","10","4455","LD.QUEENCTY13.8","13","46.35","0.0","-0.07","46.28"
"D","2022-07-07","10","4456","LD.NEW_HAVN46","8","46.35","0.0","0.06","46.41"
"D","2022-07-07","10","4457","LD.MIDLEBRY46","12","46.35","0.0","0.13","46.48"
"D","2022-07-07","10","4458","LD.BLISVILL46","9","46.35","0.0","0.12","46.47"
"D","2022-07-07","10","4459","LD.N_RUTLND46","12","46.35","0.0","0.15","46.5"
"D","2022-07-07","10","4460","LD.ASCUTNEY46","11","46.35","0.0","0.62","46.97"
"D","2022-07-07","10","4461","LD.FLORNCE 46","20","46.35","0.0","0.15","46.5"
"D","2022-07-07","10","4462","LD.WINDSOR 46","9","46.35","0.0","0.62","46.97"
"D","2022-07-07","10","4463","LD.HARTFDVT46","11","46.35","0.0","1.01","47.36"
"D","2022-07-07","10","4464","LD.CHELSEVT46","11","46.35","0.0","0.38","46.73"
"D","2022-07-07","10","4466","LD.MIDDLESX34.5","8","46.35","0.0","0.03","46.38"
"D","2022-07-07","10","4467","LD.VERNONRD69","11","46.35","0.0","-0.08","46.27"
"D","2022-07-07","10","4468","LD.BENINGTN46","21","46.35","0.0","0.12","46.47"
"D","2022-07-07","10","4470","LD.COLD_RV 46","11","46.35","0.0","0.18","46.53"
"D","2022-07-07","10","10494","LD.TAFTS_CR34.5","6","46.35","0.0","-0.27","46.08"
"D","2022-07-07","10","15410","LD.SHELBURN12.5","4","46.35","0.0","-0.05","46.3"
"D","2022-07-07","10","15411","LD.CHARLOTT12.5","1","46.35","0.0","-0.03","46.32"
"D","2022-07-07","10","16847","LD.STOWE   34.5","6","46.35","0.0","-0.04","46.31"
"D","2022-07-07","10","17147","LD.EAST_AVE34.5","40","46.35","0.0","-0.36","45.99"
"D","2022-07-07","10","36881","LD.NEWFANE 46","16","46.35","0.0","-0.05","46.3"
"D","2022-07-07","10","36893","LD.LIMEKILN34.5","2","46.35","0.0","-0.36","45.99"
"D","2022-07-07","10","36981","LD.LYNDONVL34.5","5","46.35","0.0","-0.59","45.76"
"D","2022-07-07","10","37894","LD.TAFTS_CR12.5","5","46.35","0.0","-0.27","46.08"
"D","2022-07-07","10","40321","LD.JAY_VT  46","9","46.35","0.0","-1.36","44.99"
"D","2022-07-07","10","46680","LD.GEORGIA 34.5","3","46.35","0.0","-1.36","44.99"
"D","2022-07-07","11","2437","LD.BARRE_VT34.5","24","42.98","0.0","-0.11","42.87"
"D","2022-07-07","11","4445","LD.BERLINVT34.5","7","42.98","0.0","-0.09","42.89"
"D","2022-07-07","11","4446","LD.STJHNSBY34.5","6","42.98","0.0","-0.57","42.41"
"D","2022-07-07","11","4447","LD.IRASBURG46","7","42.98","0.0","-1.12","41.86"
"D","2022-07-07","11","4448","LD.HIGHGATE46","18","42.98","0.0","-2.79","40.19"
"D","2022-07-07","11","4449","LD.STALBANS34.5","22","42.98","0.0","-1.9","41.08"
"D","2022-07-07","11","4450","LD.E_FAIRFX34.5","8","42.98","0.0","-1.35","41.63"
"D","2022-07-07","11","4451","LD.ESSEX   34.5","11","42.98","0.0","-0.42","42.56"
"D","2022-07-07","11","4453","LD.EAST_AVE13.8","18","42.98","0.0","-0.4","42.58"
"D","2022-07-07","11","4454","LD.QUEENCTY34.5","7","42.98","0.0","-0.12","42.86"
"D","2022-07-07","11","4455","LD.QUEENCTY13.8","14","42.98","0.0","-0.12","42.86"
"D","2022-07-07","11","4456","LD.NEW_HAVN46","5","42.98","0.0","0.06","43.04"
"D","2022-07-07","11","4457","LD.MIDLEBRY46","7","42.98","0.0","0.11","43.09"
"D","2022-07-07","11","4458","LD.BLISVILL46","7","42.98","0.0","0.22","43.2"
"D","2022-07-07","11","4459","LD.N_RUTLND46","12","42.98","0.0","0.15","43.13"
"D","2022-07-07","11","4460","LD.ASCUTNEY46","10","42.98","0.0","0.52","43.5"
"D","2022-07-07","11","4461","LD.FLORNCE 46","20","42.98","0.0","0.15","43.13"
"D","2022-07-07","11","4462","LD.WINDSOR 46","6","42.98","0.0","0.52","43.5"
"D","2022-07-07","11","4463","LD.HARTFDVT46","7","42.98","0.0","0.84","43.82"
"D","2022-07-07","11","4464","LD.CHELSEVT46","9","42.98","0.0","0.24","43.22"
"D","2022-07-07","11","4466","LD.MIDDLESX34.5","7","42.98","0.0","-0.1","42.88"
"D","2022-07-07","11","4467","LD.VERNONRD69","11","42.98","0.0","-0.05","42.93"
"D","2022-07-07","11","4468","LD.BENINGTN46","19","42.98","0.0","0.3","43.28"
"D","2022-07-07","11","4470","LD.COLD_RV 46","11","42.98","0.0","0.17","43.15"
"D","2022-07-07","11","10494","LD.TAFTS_CR34.5","5","42.98","0.0","-0.31","42.67"
"D","2022-07-07","11","15410","LD.SHELBURN12.5","4","42.98","0.0","-0.09","42.89"
"D","2022-07-07","11","16847","LD.STOWE   34.5","5","42.98","0.0","-0.15","42.83"
"D","2022-07-07","11","17147","LD.EAST_AVE34.5","39","42.98","0.0","-0.4","42.58"
"D","2022-07-07","11","36881","LD.NEWFANE 46","15","42.98","0.0","-0.03","42.95"
"D","2022-07-07","11","36981","LD.LYNDONVL34.5","5","42.98","0.0","-0.64","42.34"
"D","2022-07-07","11","37894","LD.TAFTS_CR12.5","6","42.98","0.0","-0.31","42.67"
"D","2022-07-07","11","40321","LD.JAY_VT  46","9","42.98","0.0","-1.36","41.62"
"D","2022-07-07","11","46680","LD.GEORGIA 34.5","4","42.98","0.0","-1.35","41.63"
"D","2022-07-07","12","2437","LD.BARRE_VT34.5","23","44.06","0.0","-0.12","43.94"
"D","2022-07-07","12","4445","LD.BERLINVT34.5","7","44.06","0.0","-0.1","43.96"
"D","2022-07-07","12","4446","LD.STJHNSBY34.5","6","44.06","0.0","-0.57","43.49"
"D","2022-07-07","12","4447","LD.IRASBURG46","7","44.06","0.0","-1.16","42.9"
"D","2022-07-07","12","4448","LD.HIGHGATE46","17","44.06","0.0","-2.98","41.08"
"D","2022-07-07","12","4449","LD.STALBANS34.5","18","44.06","0.0","-2.06","42.0"
"D","2022-07-07","12","4450","LD.E_FAIRFX34.5","7","44.06","0.0","-1.49","42.57"
"D","2022-07-07","12","4451","LD.ESSEX   34.5","10","44.06","0.0","-0.49","43.57"
"D","2022-07-07","12","4453","LD.EAST_AVE13.8","18","44.06","0.0","-0.48","43.58"
"D","2022-07-07","12","4454","LD.QUEENCTY34.5","6","44.06","0.0","-0.18","43.88"
"D","2022-07-07","12","4455","LD.QUEENCTY13.8","14","44.06","0.0","-0.18","43.88"
"D","2022-07-07","12","4456","LD.NEW_HAVN46","5","44.06","0.0","0.01","44.07"
"D","2022-07-07","12","4457","LD.MIDLEBRY46","7","44.06","0.0","0.06","44.12"
"D","2022-07-07","12","4458","LD.BLISVILL46","7","44.06","0.0","0.14","44.2"
"D","2022-07-07","12","4459","LD.N_RUTLND46","10","44.06","0.0","0.12","44.18"
"D","2022-07-07","12","4460","LD.ASCUTNEY46","8","44.06","0.0","0.49","44.55"
"D","2022-07-07","12","4461","LD.FLORNCE 46","20","44.06","0.0","0.11","44.17"
"D","2022-07-07","12","4462","LD.WINDSOR 46","4","44.06","0.0","0.49","44.55"
"D","2022-07-07","12","4463","LD.HARTFDVT46","4","44.06","0.0","0.8","44.86"
"D","2022-07-07","12","4464","LD.CHELSEVT46","8","44.06","0.0","0.22","44.28"
"D","2022-07-07","12","4466","LD.MIDDLESX34.5","6","44.06","0.0","-0.12","43.94"
"D","2022-07-07","12","4467","LD.VERNONRD69","10","44.06","0.0","-0.07","43.99"
"D","2022-07-07","12","4468","LD.BENINGTN46","20","44.06","0.0","0.23","44.29"
"D","2022-07-07","12","4470","LD.COLD_RV 46","9","44.06","0.0","0.14","44.2"
"D","2022-07-07","12","10494","LD.TAFTS_CR34.5","5","44.06","0.0","-0.38","43.68"
"D","2022-07-07","12","15410","LD.SHELBURN12.5","3","44.06","0.0","-0.15","43.91"
"D","2022-07-07","12","16847","LD.STOWE   34.5","5","44.06","0.0","-0.18","43.88"
"D","2022-07-07","12","17147","LD.EAST_AVE34.5","39","44.06","0.0","-0.48","43.58"
"D","2022-07-07","12","36881","LD.NEWFANE 46","15","44.06","0.0","-0.05","44.01"
"D","2022-07-07","12","36981","LD.LYNDONVL34.5","5","44.06","0.0","-0.65","43.41"
"D","2022-07-07","12","37894","LD.TAFTS_CR12.5","5","44.06","0.0","-0.38","43.68"
"D","2022-07-07","12","40321","LD.JAY_VT  46","9","44.06","0.0","-1.43","42.63"
"D","2022-07-07","12","46680","LD.GEORGIA 34.5","1","44.06","0.0","-1.49","42.57"
"D","2022-07-07","13","2437","LD.BARRE_VT34.5","24","46.8","0.0","-0.04","46.76"
